Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,227.27272,229.854538,226.736359,227.709091,204.749756,9145994.0
2014-05-05,226.590912,232.181824,225.090912,227.718185,204.75795,14052241.0
2014-05-06,229.854538,232.727264,229.854538,231.927277,208.542603,7045379.0
2014-05-07,232.0,232.181824,228.490906,231.027267,207.733383,28329075.0
2014-05-08,231.800003,235.781815,230.227264,234.363632,210.733337,16439945.0
2014-05-09,233.663635,252.890915,233.090912,250.654541,225.381683,34424511.0
2014-05-12,251.281815,257.145447,247.300003,254.309097,228.66774,28438118.0
2014-05-13,257.818176,259.636353,253.363632,254.690903,229.011108,22394201.0
2014-05-14,252.181824,257.018188,250.399994,256.254547,230.417053,20961468.0
2014-05-15,256.254547,256.345459,251.845459,253.654541,228.079208,22401164.0
2014-05-16,263.636353,289.672729,257.763641,266.418182,239.555939,64509505.0
2014-05-19,269.272736,271.554535,262.772736,266.981812,240.062729,42620820.0
2014-05-20,269.081818,270.0,261.909088,263.618195,237.038284,22394427.0
2014-05-21,264.545441,264.899994,258.381805,261.918182,235.509644,19602885.0
2014-05-22,262.200012,270.0,262.200012,263.909088,237.299835,17050280.0
2014-05-23,265.481812,267.227264,262.727264,265.600006,238.820251,18774596.0
2014-05-26,265.090912,272.381805,262.727264,264.463623,237.798447,22024612.0
2014-05-27,262.727264,264.654541,259.554535,263.1091,236.58046,10500330.0
2014-05-28,263.645447,267.054535,262.054535,264.763641,238.068176,13082932.0
2014-05-29,265.090912,267.181824,259.418182,261.263641,234.921127,24559144.0
2014-05-30,261.909088,263.345459,255.409088,257.827271,231.831192,17143027.0
2014-06-02,256.590912,267.272736,256.381805,266.21817,239.376099,15135730.0
2014-06-03,265.854553,268.672729,261.827271,265.154541,238.419678,19736579.0
2014-06-04,265.436371,270.28183,262.545441,267.163635,244.075577,12880208.0
2014-06-05,263.090912,267.454559,261.336365,266.027283,246.902115,21069081.0
2014-06-06,267.745453,273.336365,265.454559,270.236359,250.808594,21390919.0
2014-06-09,270.209076,274.854553,269.727264,271.309082,251.804169,21202940.0
2014-06-10,271.363647,271.363647,268.0,269.318176,249.956467,10364431.0
2014-06-11,268.727264,273.1091,265.454559,267.254547,248.041153,12749231.0
2014-06-12,267.272736,268.0,263.299988,265.345459,246.269287,11788678.0
2014-06-13,265.872742,268.909088,258.472717,259.700012,241.029739,16782672.0
2014-06-16,258.836365,259.818176,254.727264,257.081818,238.599747,13089175.0
2014-06-17,257.090912,263.972717,255.818176,263.545441,244.598694,15687243.0
2014-06-18,262.881805,265.045441,256.772736,258.454559,239.873825,13210807.0
2014-06-19,260.436371,261.009094,254.045456,256.681824,238.2285,16235054.0
2014-06-20,257.272736,259.090912,253.181824,253.972733,235.714203,16995341.0
2014-06-23,254.545456,258.090912,254.081818,257.127258,238.641922,11711777.0
2014-06-24,259.272736,262.8909,257.581818,261.690918,242.877487,12547546.0
2014-06-25,260.727264,260.727264,257.690918,258.272736,239.705032,6914721.0
2014-06-26,259.272736,260.200012,254.545456,255.027267,236.692902,14728395.0
2014-06-27,255.454544,256.399994,250.27272,251.754547,233.655487,14970114.0
2014-06-30,253.090912,260.127258,253.090912,257.845459,239.308502,13310649.0
2014-07-01,258.28183,263.918182,258.28183,261.463623,242.666565,15801005.0
2014-07-02,264.545441,265.636353,263.363647,264.0,245.020599,13500459.0
2014-07-03,264.127258,266.363647,263.636353,264.372742,245.366501,13249676.0
2014-07-04,264.581818,266.727264,260.909088,265.972717,246.851486,7890861.0
2014-07-07,267.072723,267.072723,262.227264,263.881805,244.910889,10595145.0
2014-07-08,266.518188,266.518188,254.290909,256.581818,238.135696,11441408.0
2014-07-09,256.563629,258.981812,253.654541,255.100006,236.760406,15815585.0
2014-07-10,255.490906,264.872742,249.390915,252.545456,234.389526,21087066.0
2014-07-11,252.0,255.527267,245.636368,246.654541,228.922104,12540753.0
2014-07-14,249.981812,249.981812,242.418182,244.409088,226.838074,17222782.0
2014-07-15,247.090912,254.872726,246.44545,253.563629,235.334488,20701505.0
2014-07-16,256.845459,266.963623,256.799988,265.6091,246.513962,34666637.0
2014-07-17,265.345459,265.345459,262.036377,263.745453,244.784302,13358004.0
2014-07-18,260.909088,270.436371,260.909088,269.172729,249.821442,22105369.0
2014-07-21,270.545441,272.118195,268.372742,269.563629,250.184265,10873830.0
2014-07-22,270.463623,270.8909,266.681824,269.681824,250.293945,9693398.0
2014-07-23,272.118195,274.981812,271.127258,273.818176,254.132919,22595353.0
2014-07-24,273.618195,274.327271,270.918182,273.8909,254.200409,18655884.0
2014-07-25,272.963623,273.700012,267.172729,268.299988,249.011398,11547481.0
2014-07-28,269.818176,269.8909,262.290924,263.818176,244.851807,7511350.0
2014-07-30,264.527283,272.181824,262.727264,270.627258,251.171417,16305135.0
2014-07-31,271.772736,273.636353,266.581818,267.5,248.268936,21827960.0
2014-08-01,265.872742,273.545441,265.136353,268.299988,249.011398,25283104.0
2014-08-04,271.290924,272.909088,269.200012,271.163635,251.669205,11518006.0
2014-08-05,270.927277,272.509094,266.563629,270.28183,250.850769,10886089.0
2014-08-06,269.072723,270.136353,262.272736,263.1091,244.193726,11961031.0
2014-08-07,264.363647,266.872742,262.0,262.700012,243.814056,10130070.0
2014-08-08,260.0,262.063629,256.690918,261.299988,242.514664,14898592.0
2014-08-11,262.899994,264.163635,260.745453,261.981812,243.147446,7812183.0
2014-08-12,264.645447,266.709076,261.836365,266.054535,246.927383,7573830.0
2014-08-13,264.581818,266.363647,262.545441,264.036377,245.054352,9495711.0
2014-08-14,265.127258,270.836365,265.127258,269.027283,249.686478,13636485.0
2014-08-18,270.272736,279.454559,269.427277,278.309082,258.300964,21247732.0
2014-08-19,280.0,283.5,277.518188,280.527283,260.35968,18915512.0
2014-08-20,280.909088,281.918182,278.545441,280.5,260.334351,9462876.0
2014-08-21,280.0,284.327271,278.645447,280.899994,260.705597,15249839.0
2014-08-22,280.927277,282.863647,279.3909,279.918182,259.794342,13225470.0
2014-08-25,280.454559,282.181824,274.21817,275.327271,255.533508,6260974.0
2014-08-26,270.0,275.899994,269.472717,274.190918,254.478912,9349499.0
2014-08-27,278.727264,281.636353,276.78183,280.054535,259.920959,12302625.0
2014-08-28,280.545441,284.363647,280.545441,283.054535,262.705261,22862356.0
2014-09-01,283.272736,291.418182,283.272736,290.600006,269.708282,14692249.0
2014-09-02,290.8909,294.336365,288.727264,289.290924,268.493286,12260539.0
2014-09-03,290.727264,291.154541,286.090912,287.418182,266.755157,9697814.0
2014-09-04,287.763641,288.190918,280.418182,285.754547,265.211182,15945864.0
2014-09-05,285.754547,287.372742,279.445465,281.28183,261.059967,12019744.0
2014-09-08,284.090912,285.809082,281.618195,285.054535,264.561462,8527112.0
2014-09-09,284.145447,284.145447,279.909088,281.045441,260.840546,8552346.0
2014-09-10,284.363647,286.872742,281.290924,285.472717,264.949524,14187943.0
2014-09-11,286.727264,288.181824,283.927277,284.700012,264.232422,9666635.0
2014-09-12,286.181824,286.181824,283.1091,284.436371,263.987732,6356713.0
2014-09-15,283.009094,283.899994,279.745453,282.427277,262.123047,7465540.0
2014-09-16,282.0,283.118195,276.663635,277.409088,257.465698,7520914.0
2014-09-17,278.581818,280.672729,277.272736,278.136353,258.140625,10495633.0
2014-09-18,277.272736,284.909088,276.818176,284.545441,264.088959,6706084.0
2014-09-19,285.436371,286.636353,283.0,285.854553,265.303986,10378769.0
2014-09-22,283.636353,289.845459,282.972717,287.063629,266.426117,10506210.0
2014-09-23,287.090912,289.418182,278.818176,279.727264,259.617218,21190009.0
